Profession,Openness,Conscientousness,Extraversion,Agreeableness,Emotional_Range,Conversation,Openness to Change,Hedonism,Self-enhancement,Self-transcendence,n
Investment Fund Manager,0.7279535507215955,0.4568241994397363,0.6402178483588005,0.13372667989051246,0.6058935566289427,0.07382774107739731,0.41709626341076017,0.11107030044149063,0.4358189107507768,0.07365649282014053,61
Investment Manager,0.7693377632848514,0.45107649689146373,0.6455253212185329,0.17677412664774766,0.6343224816484697,0.09268053663740156,0.4321747151570762,0.1124268495229512,0.43981717661014375,0.06191967125343445,78
Investment Officer,0.750695547533557,0.5328821682086535,0.703533046642804,0.18862025560114343,0.705028602439864,0.10636332159396639,0.4677693182421009,0.10066395751512103,0.3758339847861715,0.10323847273894282,163
Investments Manager,0.6849117931048384,0.5296239871555524,0.6922760334467271,0.1230393564604218,0.7239674325762745,0.09762009400783883,0.4758627148658152,0.07808636195064045,0.4232018453815516,0.06005995247749263,143
Investor,0.645204806188981,0.4849354850687816,0.69773089999456706,0.20988304375379746,0.7895279299029817,0.1201834541600191,0.3851997367026718,0.0956791295008575,0.44833132803958586,0.09603464906821058,78
iOS Developer,0.7355405780852278,0.2544169012809681,0.12547035526913183,0.03808135039651486,0.6497223049726758,0.035280190929597055,0.29431220036839284,0.16703349968774336,0.31182334162775815,0.20171117819872258,78
IT Manager,0.5976468047919846,0.461268434834246,0.43475041195514175,0.29262294819686147,0.5024315823187817,0.18483470424365617,0.4243230773298333,0.23187935991813868,0.33821080542250037,0.24857294645183253,75
IT Project Manager,0.6462348167192111,0.5733666162477226,0.4640335720943666,0.28602175421072545,0.617644263483552,0.19089821716821798,0.41928217400189105,0.18342858651126598,0.32794202694471464,0.31400568037333493,79
IT Specialist,0.6613648482243544,0.49864245174189803,0.3816131331888596,0.15461375494593707,0.6268983593619851,0.13180056463803508,0.3406490097097182,0.17166772686404616,0.27455544886920463,0.2281492851693574,76
Java Developer,0.6986329633104825,0.31450959228690767,0.22843768075468357,0.060973787912832644,0.5525215418602132,0.11910079277981511,0.3843164953966267,0.1497171821736062,0.35558926804370006,0.22853393158621155,67
Java Programmer,0.6963637228140609,0.2958477458965414,0.1427296705769395,0.08217501406192088,0.5272552062453204,0.1108027421946107,0.3963600057985802,0.19001212786018096,0.28121337658473,0.2640314195155566,78
Java Software Developer,0.7282800747557618,0.3555960472375197,0.2247848479863085,0.05052094112875072,0.6356186245947587,0.047223589236473906,0.3343231357860498,0.08164477606235943,0.22188097067049828,0.2393965543921195,73
Java Software Engineer,0.7255982598041071,0.39409407374299266,0.21867564348913548,0.045559847994406655,0.7388831928139243,0.06400138881515932,0.33257623824794325,0.14627214516797932,0.2446603949225547,0.20661601441285676,69
Job Developer,0.6652679310675065,0.47175442984322047,0.43582508084461064,0.1462357359265843,0.6285826133170045,0.11126780176401185,0.3766849339733917,0.19691405297312242,0.3228285442510419,0.276226229570927,77
Job Recruiter,0.5960948236733357,0.603643143973229,0.8060884714727782,0.3198754790237168,0.777835922213497,0.13152999670660098,0.47084144961478935,0.1472646635187038,0.438012458973032,0.23518179213128373,78
Jobber,0.567860613121514,0.21357491136025025,0.3530674089965095,0.13442171058449817,0.5109691853930226,0.14067028842040138,0.3387582273694626,0.33671080467656067,0.4687912087400358,0.15547223108621355,58
Journeyman,0.8217904534602378,0.4883679801375382,0.5638595340729591,0.3163269697582992,0.614090989425275,0.23924788745172743,0.4114568205230658,0.20660346845567357,0.27846909444226575,0.23350032407987412,78
Key Account Manager,0.47232086879110785,0.4990901034994957,0.724614454715601,0.34173101201993067,0.5024340479534154,0.3418215006215962,0.44864103188106025,0.34923434202229175,0.6679566745150205,0.2826639522480162,61
Kitchen Manager,0.6821794732275652,0.5651531065069438,0.7817913015208218,0.40134831248841085,0.5341398734486544,0.29594507462797437,0.3959609610027709,0.29419031715933774,0.3269904837239724,0.33994719487965525,74
Knowledge Engineer,0.792602023425425,0.4295925602022109,0.33855141886948126,0.0941553390010254,0.5398947667023178,0.11148045724184244,0.43780228576390057,0.1263723701508167,0.3307528467338797,0.2671928239151302,74
Knowledge Manager,0.771143882524078,0.4676886007189487,0.5840549312391569,0.2294822497935789,0.5024319853905312,0.07716183416273656,0.5930027611498561,0.08349730578135386,0.280722612246318,0.29441911456666514,86
Lab Manager,0.7683933065159863,0.40295478684726804,0.45065394425702954,0.227261697824565,0.4207187240132535,0.11465322569185277,0.48704771004550484,0.17246410855086475,0.32555279270626447,0.3016676190041716,73
Laboratory Director,0.8710215770718875,0.49173521395693365,0.3994146178258417,0.2115807340285063,0.3960095467834278,0.06224191453165695,0.5339010791779962,0.09722154357449789,0.3197958737698495,0.2770288806552287,78
Laboratory Scientist,0.6726702840253009,0.40062009448764463,0.40739446129118745,0.30276043403454034,0.3726746045204399,0.210587131689996,0.5193948908695714,0.33500108680524177,0.4648489957212594,0.44897713814223666,63
Land Agent,0.6560304495975582,0.5203063842240856,0.5382976182969271,0.3217595691795522,0.529728127678896,0.13319926691486011,0.4461593642572471,0.12598381166502343,0.2227789144179506,0.1980580221383706,71
Land Developer,0.6722148287122968,0.4723339552484568,0.5482453157292939,0.2105089733149364,0.6302257677365707,0.13207175372999158,0.5144724183264583,0.13265424020214422,0.21255685984895822,0.18348559286015304,81
Land Surveyor,0.6979730229471647,0.4575699359731206,0.37284855467662326,0.16698878901373254,0.5459062539078956,0.15655394769547593,0.39762586772587083,0.18776913187192795,0.2960495858429213,0.17628612806370714,63
Landlady,0.5278135356090565,0.23246574458560598,0.561490449615753,0.4805540764928109,0.28392214098042545,0.20644646866470429,0.3893764903735958,0.32464045662227126,0.33829074266309134,0.34169488116081936,83
Landlord,0.4228117547136091,0.516918750853774,0.6049080349083226,0.23843970620767158,0.7846462675407093,0.0762139668146769,0.36315828057480226,0.07785679846838822,0.2510543501873833,0.0892399258956002,77
Landman,0.5963798786772624,0.6045565006185507,0.6600153375538343,0.27621201493156383,0.6640074466706543,0.18859273433915813,0.32779263755992794,0.1398596205807659,0.2763290177427823,0.1996956761271667,71
Landscape Architect,0.8263529306036802,0.48699741234177873,0.6605530462774343,0.3358627968344994,0.5081435515510445,0.09856054134925737,0.580485535495506,0.09415560785372029,0.15677074662715265,0.2701474276486746,78
Landscape Designer,0.8682066620275116,0.5530528847642653,0.7522193049344994,0.37484497486127594,0.4939062051986121,0.1318962587132408,0.6636263259149331,0.11133077617162829,0.19365106348514083,0.36691733108907054,75
Lead Designer,0.8513383537437178,0.22268948157384796,0.21187564778021034,0.07892175202172885,0.45462187157658235,0.08436397764002626,0.5395560630454017,0.2649889451191658,0.4641849137807307,0.2923490741464728,80
Lead Game Designer,0.837745304308197,0.24166355726920996,0.2132049218700513,0.10037591136294854,0.46539034703934234,0.10272318413742348,0.49940579308073446,0.2842623170672686,0.4450866531776797,0.3049555304362263,75
Learning Administrator,0.6100041812304929,0.6809772525859739,0.6001518378793725,0.4180547561526143,0.5824767798500996,0.32696491652286863,0.5329908765882789,0.08385710115631823,0.30076170074432307,0.49282959472354165,77
Learning and Development Consultant,0.7672493921957704,0.5869786355416677,0.6315308916918103,0.3908417307822929,0.5320897695352791,0.1798580644435997,0.6224062977036267,0.07602909930163029,0.2489662817160921,0.41037030921169704,50
Learning Consultant,0.6684600506056295,0.5529477525775518,0.5207471135871679,0.392833374595355,0.5618746806392507,0.2005899529043415,0.5795651691068784,0.06793941461921132,0.26635335125786697,0.4541718136967504,77
Learning Coordinator,0.6771762108077729,0.5855077481087269,0.6560874797417147,0.44452689864961314,0.5027953645659505,0.2141157257879539,0.6139810325257575,0.0871228058210212,0.3095779513204469,0.5204801172184,80
Learning Manager,0.7162541597180598,0.4332322063644227,0.5485963767182114,0.3799596193290634,0.3282629326553239,0.1293116614488205,0.5741970926130652,0.08421451989463585,0.31113506756716713,0.4150638426331816,75
Learning Officer,0.6728350722301764,0.6075369201679157,0.6444096789367126,0.49869958345334364,0.4745730858722531,0.20119808677005419,0.6096175621986689,0.08061780911051253,0.28009240979943495,0.45518353608473217,76
Learning Specialist,0.7067241774701108,0.6391120560845066,0.6330219641954209,0.40327782734876405,0.5614940232435615,0.2280399060996905,0.5541644421233406,0.08407281250670684,0.2983461247148595,0.5055412446658494,77
Legislative Assistant,0.7674705952613988,0.6857938163494146,0.7580254540873267,0.48707895878111684,0.7646147736277131,0.1505312695997299,0.3008717326589157,0.1810979150890094,0.23367181166211154,0.1600236709197766,59
Legislator,0.7945371266434419,0.8178264153188738,0.8381762838937293,0.6567626709189622,0.8302601097201034,0.15287716368962778,0.23097311180634605,0.09277987220208556,0.09681049083276372,0.17965364159665553,78
Lender,0.5878363561184123,0.8175059919642162,0.7297241620389452,0.4539634077121668,0.9169954072883435,0.2283050970176068,0.3093943839715554,0.06512004212207637,0.18872290661244115,0.21049022840832443,76
Liaison Officer,0.45814637780946244,0.488766649696871,0.4989225477386929,0.47934512485327063,0.3879382150246308,0.3160966435735141,0.46462629543106987,0.19621513832437315,0.2956050587043323,0.2677164913004666,74
Library Consultant,0.7841560239925995,0.5920021581870347,0.6116689243711134,0.39817087662790923,0.6203183315779457,0.10625267268427324,0.4147265778336356,0.07348303669494294,0.18685964442658748,0.4054844188277066,75
Library Director,0.8403082376321941,0.5829815402114614,0.6315071780342951,0.4863249480414717,0.4942491523304695,0.12274606406546512,0.4409383858571272,0.130211316616047,0.30125455526405315,0.4080083054313278,87
Lieutenant Governor,0.6873031946407543,0.9277957584076268,0.8494674425280853,0.8366899596469142,0.8672657285719527,0.40448656108095626,0.3080597499176334,0.048991740851713594,0.07152711560574343,0.29740165869262447,77
Lifestyle Director,0.7089661085335153,0.5284656106583372,0.8727333267906758,0.6114642912527815,0.3955202562528477,0.28563127612359407,0.5584614635629601,0.34472298314660493,0.5838065282975797,0.3875106061369322,74
Linux Administrator,0.7561845728688066,0.390057012487266,0.17800992728762033,0.04579044911838548,0.6034005048738185,0.07672055425475544,0.24860361670824932,0.16394973716809763,0.297421832909184,0.2364391065838471,61
Linux Engineer,0.7876671120846788,0.31029333646842444,0.20303203150200133,0.0362773933864633,0.617598342237352,0.03135213765236533,0.33466970672275287,0.18245703545861142,0.278328902875282,0.19902614177768246,72
Liquidator,0.6858102012299927,0.6600340857852706,0.6234794563201171,0.2738083951238,0.8409026285485546,0.13625387843235712,0.3202419790694962,0.10768143860863705,0.23393804853160854,0.11068352751831897,62
Literary Agent,0.8957852490126099,0.4304193475260554,0.6329273590229745,0.7264413674307384,0.30618201160401937,0.08698530480386335,0.37017081707063015,0.2047331061648962,0.29844362613255265,0.45263167394970727,80
Loan Officer,0.5036742040000127,0.7432836912685183,0.8312656549457682,0.47323673854523757,0.8784584540661409,0.34131469539514747,0.35584918691098844,0.12523681063206266,0.25726556779982984,0.2872571168762994,80
Loan Originator,0.5551099491800684,0.7089581053003591,0.7547703169818012,0.2840805766858807,0.8969512700244275,0.28847268020222705,0.3997938981561928,0.1214575366987295,0.38757936916186836,0.16114590077593047,56
Location Manager,0.6803375836033574,0.4590263765956547,0.596875416271059,0.31034998225292554,0.5468943148950953,0.19590532091490243,0.3883689866009514,0.2888577026604827,0.39472256880945844,0.272659772784384,114
Logistician,0.7091106296703502,0.3560993969518777,0.52351152430157,0.21280317269111923,0.5074496038814217,0.2089747046289772,0.4954180905550445,0.26725405465992685,0.4456185836245232,0.24556311303796183,66
Logistics Coordinator,0.5454458535762757,0.4238335894010832,0.6854217924283886,0.3335852945140193,0.5,0.30002546940491104,0.6455162293221741,0.3362959828189801,0.676725195671062,0.4117146002817125,67
Logistics Director,0.6742355930287964,0.6165792585487508,0.6710950560101306,0.24074520120900295,0.639420099609771,0.18704893805700806,0.5499120852793686,0.15490203875160746,0.43282546556876134,0.2820482782951888,115
Logistics Manager,0.5171730042491807,0.4567422093523531,0.5439380270605119,0.27524565445718363,0.5341756720855708,0.27782645531653927,0.44382122338234675,0.33598216442104245,0.47417763691218373,0.2371978428515491,114
Logistics Specialist,0.5404172200109401,0.6059479643102617,0.6240090095367016,0.22162080204343781,0.7076832830062127,0.17345670562261534,0.4545492368613271,0.12180244176212268,0.43726425089866766,0.164334237446072,77
Magazine Publisher,0.8252266779335349,0.6771447426194336,0.697025284769773,0.4028620917937131,0.6404749987080927,0.12126832154262246,0.3825168259695275,0.12950629978006234,0.29235213435781937,0.20616374588508468,79
Maintenance Specialist,0.5931071250306528,0.6374429924437488,0.5437138495912173,0.19323080389392328,0.6034976824887367,0.1630689422122782,0.48234771726268433,0.07876910886926619,0.22415777118243385,0.17295490387819856,55
Management Analyst,0.7868067629742416,0.5140742908021247,0.5928587637898028,0.1302349448830294,0.7312538856206786,0.07832470491411614,0.38543233038292823,0.12388323467722379,0.3275193967179759,0.15500550603201285,121
Management Consultant,0.7435994183435823,0.5579488490788775,0.6520766457976575,0.2850331706189258,0.5897351602683767,0.21702573656441668,0.4925368552444706,0.17071542216327595,0.37971944280515796,0.23119441685075487,76
Management Development Specialist,0.6312599312503414,0.5946456456947595,0.6822116976298174,0.2614819198834394,0.6646607451338876,0.18138409735992572,0.5318573172348469,0.09655167980501878,0.2870325556865163,0.25870845890470706,67
Management Scientist,0.8178319491058271,0.48470775439622515,0.5343113109590947,0.24485326603827184,0.5130798012199174,0.073166178239508,0.4773567119736005,0.08701727599013948,0.24841096036802052,0.23475050685014764,75
Manager,0.6283433855026621,0.5710838508568306,0.50724313678285,0.2279862415245622,0.6181960752325713,0.18548508431358546,0.37952679158636055,0.13244281609290776,0.3953841796391867,0.21719689270344583,77
Manager of IT,0.7071456458983769,0.43736155816249983,0.46200514555225947,0.25259309036339905,0.5127523814953625,0.16622914189571494,0.48690677572917473,0.2134053335026271,0.386561579130947,0.2776991864789754,78
Managing Director,0.7720806545661645,0.5789874365471372,0.6579420125173226,0.3167320738585288,0.60795760456492,0.19628592839050577,0.3871112444030669,0.13933246478240532,0.3432974837058961,0.198953857053308,74
Manufacturer,0.795860425992059,0.8735459993231569,0.635552561002815,0.27532078417779154,0.8851944879171011,0.24256423321086001,0.29553122123619413,0.06629229747648341,0.15906589478997468,0.250763330146699,127
Manufacturing Director,0.6046028621816845,0.5559733469587536,0.6199705809975604,0.30321757568103325,0.561523749925714,0.1630211283017639,0.46616897569563914,0.0752816323358323,0.3053551740948629,0.18701618446848672,76
Manufacturing Manager,0.6285060443112362,0.5631328079082538,0.5520918551772769,0.24548226716108834,0.6554718901281886,0.170430583481956,0.4697915123812268,0.1572880418877144,0.377752910107593,0.2716080831608765,73
Map Maker,0.8019156063625577,0.3405230923471643,0.2630366783143294,0.08828674346598628,0.5389359865669534,0.061970917910217804,0.45463494154739126,0.17761453875362399,0.2297808888559726,0.24579448548926436,74
Mapper,0.8317898360080969,0.5133904929784268,0.475718821170832,0.10421211205391145,0.6395506061201321,0.062103896401107916,0.5182092276863757,0.08044052076803432,0.29367194535068186,0.19272979405592205,75
Market Analyst,0.7235684440704466,0.3675989819198428,0.4921912672165325,0.10821532453657842,0.6290315443968493,0.0988203855615882,0.3531158206969013,0.14661269418960954,0.40830697969669233,0.06688980314039442,76
Market Manager,0.7307055054193896,0.6227352507818147,0.806052387599022,0.3670502415629562,0.666004220673554,0.3036099322831401,0.46646852864497695,0.20426333077275227,0.4469988290018246,0.3025470093493331,86
Market Master,0.6614132572586899,0.6157982627829317,0.6520292288283128,0.17160718795137242,0.717763602710058,0.1947481739290891,0.4333439913654601,0.16101196925861244,0.39305564069465954,0.15863205254280055,73
Market Research Analyst,0.747065687290642,0.49200746499731496,0.5582308608440003,0.13014932910630536,0.6507213533634972,0.11275197065172377,0.3937567868846456,0.14487499326364686,0.42248909562787285,0.14124473296240428,72
Market Researcher,0.8084776889751295,0.4632807580586627,0.632436223231579,0.25086258788145627,0.629812783161515,0.06477592336676874,0.4303153807204217,0.13709331544767733,0.3347783036118926,0.24187256506853388,75
Marketer,0.6630815584458903,0.6565103261089993,0.706843397893887,0.18417041556403652,0.8502282996918156,0.13840202573422994,0.41649510123583205,0.1477405092842355,0.3801282756877269,0.2683324070858697,79
Marketing Administrator,0.656544335726838,0.6535024418817639,0.6847666156118376,0.38999750808874967,0.7014536907444202,0.2304797965929637,0.35829093111653376,0.1529635547609534,0.31454350351587024,0.2708699575269469,71
Marketing Agent,0.646901625527784,0.6243586006782251,0.8084562584760233,0.3416291725973641,0.7401352834175993,0.20019295000395587,0.4729088380255603,0.24837178721529257,0.5205029475253966,0.28570961871605627,75
Marketing Analyst,0.6511225750725542,0.5643248805636769,0.6539193357735292,0.1614610183795882,0.7762712359065895,0.09398481680529197,0.36609475408999503,0.16332219879142423,0.3763817747282169,0.2114246580962714,76
Marketing Assistant,0.5206620424867002,0.52574352309176,0.6877285473279049,0.5693055300473763,0.4005789152760414,0.29313745454845347,0.5135989026717195,0.41195990964491874,0.5133434779866809,0.5311767571200685,133
Marketing Associate,0.6826759290164406,0.5999871247194339,0.7335271018981071,0.3617810400088849,0.5920464775576775,0.2141748484252111,0.4828822121656149,0.20921203749390385,0.45077475443435644,0.3007702460653282,76
Marketing Communications Manager,0.6281760602952072,0.5787457146193491,0.7336712445907352,0.41972752080392534,0.573453111140171,0.23249499320380074,0.4394211174208415,0.2384072828245995,0.45452225492230514,0.26254201066769833,71
Marketing Communications Specialist,0.6787707955998978,0.6311731821150364,0.7279532834584395,0.48706431125444455,0.6172466678643196,0.25020586081865437,0.4971407618050412,0.17740648938949777,0.386667738361831,0.28162253676546367,132
Marketing Consultant,0.61140404642834,0.6747147429922348,0.7369200496523176,0.32538395762756395,0.8137060546173014,0.22272966718031156,0.37431285540080594,0.20390715003126753,0.3753588076382009,0.36078935664953615,77
Marketing Coordinator,0.643110796709204,0.4315956787147427,0.6148948902115108,0.35804716230669414,0.5502268499039102,0.22962610426002045,0.4476095901750591,0.3278557207308257,0.4804317967401255,0.3688963640110851,131
Marketing Director,0.6066917894485722,0.462499866113828,0.662853022884357,0.25557343419197504,0.5406378909754832,0.19430700377974647,0.46670193691312606,0.2527865798192941,0.4954671807683412,0.29411031642917534,217
Marketing Executive,0.6947838773949018,0.628806801359011,0.7695635865029006,0.3842394916861244,0.7398231006705112,0.17499644893995187,0.446645157990522,0.20465073827663055,0.3869862089535444,0.28380114254260747,77
Marketing Manager,0.6381977692212231,0.35509863280643916,0.5940102200853672,0.2998006521505009,0.4628759401788822,0.1721105162379319,0.48126717197213276,0.3395290926674176,0.5018081499800746,0.36859242515146834,154
Marketing Officer,0.7348680957988598,0.6785996511954436,0.83591952993385,0.4342000806327328,0.7522267453162723,0.27311209301342065,0.5150047400634554,0.191965155333712,0.47218137794221776,0.2718459581958068,77
Marketing Planner,0.6394851402402799,0.6738947533440944,0.8310659820865087,0.5157495014311078,0.7217386169341867,0.30621310558179815,0.4463131178407294,0.29335338627796476,0.47520210118463696,0.4102345773137477,71
Marketing Representative,0.5125575445503842,0.47886082933523483,0.5254648199400112,0.2743277399589244,0.7208924120408112,0.3599550012352199,0.3169207184520969,0.22697886669324535,0.3696679008648323,0.2866192848689375,75
Marketing Researcher,0.6793897609826973,0.6175412901934645,0.7949717903319938,0.2365775865285565,0.7514353358740975,0.12387566565543684,0.43551461841365235,0.14291183469483656,0.3839998498603809,0.24379192222297627,70
Marketing Specialist,0.5337137077500069,0.5375824951040484,0.7044827557718116,0.32270691049870326,0.6851256498275548,0.19685769949403364,0.5300789170969638,0.2753900125055462,0.45025781175715424,0.33782798812844467,91
Marketing Strategist,0.6842390788563069,0.7294385898591172,0.8412077895250925,0.24831826920322522,0.8013743618300014,0.1928582722966726,0.4733215226769768,0.17814686470867075,0.4475346861402082,0.383562221017269,78
Mathematician,0.8817279199492041,0.2196591874721845,0.28997641298063975,0.11714974552828922,0.38399553146576176,0.02137659829784866,0.47349093981338947,0.18080627306358016,0.3402256493107666,0.23453598946318716,73
Mayor,0.6738270338945366,0.8402127602837124,0.7921996770660629,0.7422549203218112,0.8019109609894982,0.31122974857864205,0.5543475945715816,0.0842070959953291,0.1399104030502688,0.3095593653075095,80
Media Buyer,0.5858366645978289,0.5074889582381793,0.6524340044877242,0.32311460567017125,0.6442159818671822,0.2358664730230547,0.3940237883183514,0.3378117702012303,0.5292305383041925,0.31403414871711977,77
Media Director,0.7529212097794006,0.49018307570356734,0.6883197913807981,0.3062113765039915,0.5836820739418944,0.16828988420127994,0.44518313877297,0.2737647924406295,0.4691419278663021,0.2395498757319649,79
Media Executive,0.6930832612835737,0.6062243557832552,0.7595518653914357,0.4083228649922227,0.5739801880294935,0.29710333105165754,0.4040918728666057,0.2003127271237762,0.4439870444342042,0.2351480534686754,78
Media Marketing Director,0.6531164328285446,0.6799849276565487,0.8276360785970465,0.3672170202754397,0.7267418827067903,0.27816856594618145,0.49030537649684663,0.24146783115495396,0.46638892810445387,0.3293513555363389,78
Media Planner,0.6320799925955376,0.5140556625028553,0.5793604130685697,0.24157670645089568,0.5651466473751187,0.23747111406614557,0.43083409339568424,0.3039997549474368,0.4891948109722895,0.2867480964187412,72
Media Promoter,0.5158491841420718,0.5554516838775756,0.48293903549093387,0.3309256439385204,0.5536927455985727,0.3997997026905561,0.566038495354139,0.3482506317083265,0.5209157169232512,0.37446985985536196,141
Media Relations Director,0.6995588970374572,0.6600457042750929,0.7116209186281677,0.4984934385514542,0.7536544112927763,0.2832475551266541,0.27170290305224065,0.23880471306182818,0.3529851733848971,0.16672085859805255,78
Mediator,0.8187852481083775,0.6359031846078866,0.7263373798444714,0.4815489060486143,0.5633100712328214,0.20198050735111844,0.3616776327182542,0.11660826046919445,0.23644708500195175,0.26770195170024325,96
Medical Director,0.7963716375875358,0.5346430827068251,0.5155091592774157,0.3909996777860039,0.3863892318666241,0.10695737226925445,0.4196317014544833,0.0903742900093491,0.14376027813086373,0.45089500731570537,79
Medical Manager,0.6787502617650201,0.5314682296290107,0.5036630756016097,0.33878834624727067,0.3844582358852361,0.1973248687346699,0.42667148936845334,0.20790303657829545,0.34403574985996366,0.3149132438206006,72
Medical Officer,0.8099087990625946,0.546295000146996,0.4612132051765282,0.4201269484616996,0.4378690251929348,0.1163043290307201,0.43401804019476337,0.07945578119899954,0.14262118224044784,0.39071245124194254,78
Meeting Manager,0.5456022451526493,0.7176410479899558,0.7836677555042716,0.5220711111576972,0.6914303925273668,0.26969743460228135,0.5039242686312003,0.20464776190007636,0.48474829886898074,0.3358364844631775,62
Meeting Planner,0.5889665372232454,0.7087346481088432,0.832136889590966,0.6492853635413527,0.6642364822046674,0.30779702560936595,0.5174426866192365,0.26244244427408003,0.5122008778497587,0.4034084731100368,73
Member of Congress,0.7917367448676293,0.9143348532599507,0.7943566670464828,0.6699279884639125,0.889945151034086,0.22124416211260656,0.2416217337756379,0.05924000590934325,0.04173956686684571,0.19389768386928796,75
Membership Director,0.6974915761797951,0.6433642039657628,0.76725006835398,0.4939531610543979,0.6529553390478161,0.22387103444935463,0.4966242305005742,0.19249402531345655,0.4013238429501135,0.3277950697958202,109
Merchandise Manager,0.5073631652837456,0.48371025437980353,0.6279708712533908,0.4127787993604319,0.49742097647260425,0.32768421533508696,0.5692579196794145,0.5093009744263892,0.6413055129188283,0.48858361909452014,75
Merchandiser,0.656977612026826,0.5382594786738385,0.8007071382525854,0.5352852648927422,0.49566736464834293,0.2753474589425762,0.5496678281778363,0.3720542630953868,0.4989726943125577,0.4653911965717278,75
Merchandising Manager,0.59703752421707,0.5554513997672992,0.7498207743682219,0.5709850029693297,0.5506444294940901,0.3620399916619997,0.434450733830099,0.44191095818364756,0.4665838575992881,0.39191516850446684,66
Merchant,0.7359812887464703,0.7949711899917014,0.7283356464659512,0.37894742155927097,0.6843169017795412,0.1925078251870217,0.3551919622871751,0.1252224853775032,0.3108957712064153,0.2245104192570333,79
Middle School Principal,0.5705792512772209,0.7985439903453122,0.7293054858106384,0.5584990598007449,0.7174375718587098,0.42087228575167973,0.4599361045910194,0.06491930207902025,0.29900218460459504,0.4236428576818412,79
Money Manager,0.6686413822991253,0.49269809871095455,0.7281856663713453,0.1779259450158028,0.7271118676475561,0.1489227638258939,0.41381359289067166,0.2072695792783529,0.5074315393524256,0.11140991608994932,84
Mortgage Banker,0.5215019580644982,0.7826028471867195,0.836061431798812,0.33096982197036984,0.9415769334322077,0.22239134743601274,0.28429639331507384,0.08549382861419863,0.24616635801186773,0.13375576453449006,74
Mortgage Broker,0.4535552682440957,0.6300764913906041,0.785638304635933,0.29973973851626096,0.8136044158568925,0.14815147817310978,0.33412431315688024,0.07229930673007828,0.25935565686927464,0.07728282051236321,76
Mortgage Consultant,0.4986893465313816,0.7447881488915282,0.7488334734839944,0.3296127885532613,0.8971800801030436,0.24452893140724413,0.30035828627818917,0.09070692530094171,0.30697244702219423,0.17897409392052713,74
Mortgage Loan Officer,0.5139330938325062,0.7642267829985003,0.8391949707835494,0.46139301221670215,0.8793722589964303,0.294959367130177,0.33886570408505645,0.16669494383289676,0.25726556779982984,0.2535112588739543,76
Mortgage Originator,0.5793532570439011,0.7838299289383215,0.7728822522951295,0.25270763079115094,0.8797818396146162,0.24486154839809338,0.3830996435315681,0.11217626363691269,0.3733163697665124,0.1529525994904427,59
Mortgage Specialist,0.507587476902841,0.726596594752279,0.7745199005667478,0.25363998041135133,0.9113560926609032,0.15308122983824046,0.30957443115502536,0.06120487449955289,0.22206896741492294,0.1172248128595613,78
Multimedia Developer,0.7591711355844323,0.4401094183087825,0.3451717741775438,0.11399503367299399,0.6035195656362187,0.15395803521473214,0.32261233217480834,0.19158280520333196,0.30407858838188323,0.2620830175514097,74
Music Agent,0.5024969391910927,0.3952388267283686,0.6808335815187556,0.35850641258251,0.359550736643168,0.326288260933857,0.5278098236786957,0.5196878962125753,0.5707612094349099,0.3322387322417769,76
Music Executive,0.7205729822621318,0.5559160709962525,0.7767055290653934,0.48423048101622124,0.6439078663362959,0.4896252318380423,0.6083988952356733,0.4515353961422379,0.6040873410598686,0.5370818146663333,74
Music Promoter,0.48978085463405263,0.3425909506249657,0.5165397783935867,0.27660737958084947,0.3454430761347227,0.2894327825230886,0.5907415983292473,0.4475883909581863,0.537195449747865,0.512188885607843,73
Music Publisher,0.7707221009350501,0.5357963911083634,0.4492265730171282,0.26558291271017725,0.43680761605340146,0.2748465991029567,0.4975504977849018,0.34005775962060136,0.616082375109304,0.38622844780237,126
Mystery Shopper,0.6884585473126177,0.8079776145558384,0.7581606029847316,0.5477759386365821,0.7764536632273848,0.3361520676070673,0.27212992674618824,0.13497252703033963,0.3260306087203596,0.2627007787603801,62
National Sales Manager,0.5986945708560543,0.633926606728036,0.7986529607935378,0.3683809320648545,0.6059807432870485,0.3344708198738487,0.4489447516915349,0.30055174675189783,0.46656071392949605,0.2445953984919397,74
Network Administrator,0.684980742151705,0.5094542052199509,0.3133481132447262,0.10177952343004931,0.680854912074459,0.13700189704603777,0.33157924015881424,0.23535505601402681,0.29159296378059096,0.2408480183453944,118
Network Analyst,0.7191015146206825,0.548427840302443,0.7454771878193343,0.3581552077678153,0.8291713879452649,0.33747956041667937,0.18717732851039937,0.313804690951433,0.4165909991463299,0.1390865659254576,105
Network Architect,0.6938941017324046,0.4296982640412974,0.4203966053641538,0.07791558752875458,0.6499028596955183,0.08325433815777636,0.3682353608284624,0.15843086095250233,0.34326639601962194,0.22151066761790805,72
Network Consultant,0.636176621853055,0.4808635206520848,0.4295071807191332,0.16338348886215534,0.6655717859348211,0.16388490820819718,0.3576571388021607,0.2118684236355283,0.37388841342290696,0.2036297415576345,72
Network Coordinator,0.7430227449786938,0.6025517789973699,0.5493926628826682,0.368524160306752,0.5340726593116948,0.14848937996151343,0.5154195165152771,0.12563539191551928,0.3058924971477771,0.2911850156660022,74
Network Designer,0.7507563857372047,0.49001573379246155,0.5582620955783224,0.27305633931237716,0.5970635779892138,0.18673401324369612,0.43576845775676,0.21283325105644024,0.42989145644082294,0.329922239314573,78
